3578;1;3366.50;9.70;1015.00;-0.46;0.52
3579;1;3426.50;11.20;987.50;-0.50;0.36
3580;1;3105.50;9.70;994.50;-0.78;0.72
3581;1;3410.00;11.20;995.50;-0.49;0.76
3582;1;3522.00;9.70;1000.50;0.00;0.12
3583;1;3430.50;11.20;1007.00;0.66;0.60
3584;1;2823.00;9.70;1008.00;-0.62;0.56
3585;1;2278.50;9.70;1025.50;-0.78;0.28
3586;1;3052.50;9.70;1014.00;0.07;0.12
3587;1;2412.00;9.70;1035.00;0.78;0.52
3588;1;2404.50;9.70;1013.50;0.54;0.20
3589;1;2820.50;11.20;1040.50;-0.78;1.80
3590;1;3142.50;9.70;1029.50;-0.68;0.84
3591;1;2936.50;11.20;1043.00;-0.37;1.20
3592;1;2392.50;9.70;1025.50;0.54;0.20
3593;1;3694.50;9.70;1031.50;-0.60;0.52
3594;1;2847.00;9.70;1034.00;-0.78;0.52
3595;1;3335.50;9.70;1046.00;-0.46;0.80
3596;1;2906.50;9.70;1037.50;0.07;0.12
3597;1;2246.50;9.70;1057.00;-0.46;0.44
3598;1;2341.00;11.20;1042.00;1.57;0.28
3599;1;2351.00;11.20;1048.50;0.92;0.36
3600;1;2343.00;11.20;1044.00;-0.78;0.16
3601;1;3501.50;9.70;1050.50;-0.78;0.40
3602;1;2428.50;9.70;1053.50;-0.78;0.48
3603;1;2872.50;9.70;1059.50;-0.78;0.64
3604;1;3178.50;9.70;1067.50;-0.78;0.64
3605;1;3052.50;9.70;1068.00;0.10;0.12
3606;1;2597.00;9.70;1073.00;0.71;0.64
3607;1;2952.00;11.20;1081.00;-0.46;1.16
3608;1;3304.50;9.70;1077.00;-0.46;0.52
3609;1;3740.00;9.70;1077.00;-0.58;0.48
3610;1;3323.50;11.20;1098.50;0.65;0.96
3611;1;2462.50;9.70;1102.00;0.07;0.12
3612;1;2326.50;9.70;1091.50;0.66;0.36
3613;1;2560.50;9.70;1109.50;-0.78;0.60
3614;1;3252.50;9.70;1100.50;-1.46;0.08
3615;1;2891.00;9.70;1107.00;0.64;0.32
3616;1;2922.00;9.70;1107.00;-0.46;0.32
3617;1;3799.50;9.70;1104.00;0.46;0.08
3618;1;2745.00;11.20;1119.00;-0.35;1.28
3619;1;3450.50;9.70;1110.50;0.78;0.24
3620;1;3468.00;9.70;1110.50;-0.67;0.24
3621;1;2906.00;9.70;1113.50;0.00;0.12
3622;1;3266.50;9.70;1115.50;0.66;0.32
3623;1;3052.50;9.70;1137.00;0.16;0.12
3624;1;3212.00;9.70;1119.00;0.00;0.12
3625;1;2540.00;9.70;1130.00;0.70;0.56
3626;1;2289.50;9.70;1128.50;0.62;0.28
3627;1;2895.00;9.70;1128.00;0.00;0.08
3628;1;2918.00;9.70;1128.00;0.00;0.08
3629;1;2981.00;9.70;1128.00;0.00;0.08
3630;1;3022.00;9.70;1128.00;0.00;0.08
3631;1;3063.50;9.70;1128.00;0.46;0.08
3632;1;2906.50;9.70;1137.00;0.12;0.12
3633;1;2813.50;11.20;1141.50;-1.39;0.48
3634;1;2969.50;11.20;1139.50;-1.22;0.52
3635;1;3004.00;11.20;1142.00;0.78;0.60
3636;1;3100.00;9.70;1143.00;0.00;0.52
3637;1;3130.50;11.20;1142.00;0.74;0.56
3638;1;3212.50;9.70;1143.00;0.07;0.12
3639;1;3238.50;9.70;1143.50;0.72;0.72
3640;1;2886.00;9.70;1143.00;-0.46;0.32
3641;1;2927.00;9.70;1143.00;0.64;0.32
3642;1;2959.50;9.70;1145.00;-0.64;0.48
3643;1;3071.50;9.70;1142.50;0.62;0.28
3644;1;2462.50;9.70;1155.50;0.07;0.12
3645;1;2940.00;11.20;1149.50;-0.34;0.40
3646;1;3244.50;9.70;1690.50;0.11;0.12
3647;1;2517.00;9.70;1153.00;0.64;0.32
3648;1;2253.00;9.70;1165.00;0.69;0.48
3649;1;2980.00;9.70;1165.00;-0.46;0.32
3650;1;3090.00;11.20;1162.00;0.00;0.08
3651;1;2505.00;9.70;1169.00;4.71;0.12
3652;1;2958.50;11.20;1164.00;-0.46;0.08
3653;1;3400.50;9.70;1173.50;-0.78;0.28
3654;1;3196.50;9.70;1185.50;-0.78;0.60
3655;1;3036.50;9.70;1177.50;0.66;0.36
3656;1;3376.50;11.20;1208.00;0.45;2.16
3657;1;2906.00;9.70;1188.50;0.00;0.12
3658;1;3414.50;11.20;1182.50;-1.48;0.08
3659;1;3189.50;11.20;1220.00;0.24;1.20
3660;1;2484.50;9.70;1190.00;0.46;0.08
3661;1;3174.00;9.70;1208.00;0.72;0.72
3662;1;2506.00;9.70;1215.00;0.00;0.12
3663;1;2906.50;9.70;1217.50;0.07;0.12
3664;1;2978.50;9.70;1235.00;-0.46;0.36
3665;1;3048.50;9.70;1235.50;-0.78;0.32
3666;1;2906.50;9.70;1246.50;0.05;0.12
3667;1;2964.50;9.70;1249.50;-0.78;0.28
3668;1;3061.50;9.70;1248.50;-0.78;0.24
3669;1;3122.00;9.70;1260.00;0.67;0.40
3670;1;3138.00;11.20;1275.50;-0.25;1.16
3671;1;2902.00;9.70;1277.00;0.46;0.16
3672;1;2911.00;9.70;1277.00;0.00;0.16
3673;1;2906.50;9.70;1294.00;0.12;0.12
3674;1;2638.50;9.70;1284.00;0.46;0.08
3675;1;2719.00;9.70;1284.00;0.00;0.08
3676;1;2746.00;9.70;1284.00;0.00;0.08
3677;1;2784.00;9.70;1284.00;0.00;0.08
3678;1;2822.00;9.70;1284.00;0.00;0.08
3679;1;2577.50;9.70;1316.00;-0.46;0.24
3680;1;3116.50;9.70;1301.50;-0.60;0.52
3681;1;3139.00;9.70;1326.00;-0.78;0.52
3682;1;2921.50;9.70;1336.50;-0.40;0.28
3683;1;2546.00;9.70;1348.00;0.67;0.40
3684;1;3162.50;9.70;1349.50;-0.78;0.48
3685;1;3189.50;9.70;1356.00;0.46;0.32
3686;1;2599.50;11.20;1346.00;4.71;0.84
3687;1;2949.50;9.70;1365.00;-0.61;0.44
3688;1;2969.00;11.20;1297.00;0.00;0.28
3689;1;2591.50;11.20;1324.00;0.54;1.68
3690;1;3259.00;11.20;1052.50;0.34;1.24
3691;1;3187.00;9.70;1373.50;-0.72;0.44
3692;1;3212.00;9.70;1369.50;0.00;0.12
3693;1;2776.50;11.20;1400.50;0.10;1.96
3694;1;2506.00;9.70;1388.00;0.67;0.40
3695;1;2564.50;11.20;1381.00;-0.46;0.68
3696;1;3188.50;9.70;1394.50;0.32;0.36
3697;1;2985.00;9.70;1400.50;-0.65;0.56
3698;1;3145.50;9.70;1400.50;0.71;0.60
3699;1;2539.00;11.20;1388.00;-0.54;0.40
3700;1;3009.00;9.70;1423.50;-0.58;0.36
3701;1;2553.50;11.20;1404.50;-0.78;0.32
3702;1;3228.50;9.70;1413.50;-0.50;0.36
3703;1;2559.50;11.20;1410.50;-0.78;0.16
3704;1;2564.00;11.20;1411.00;0.32;0.28
3705;1;3212.00;9.70;1421.00;0.00;0.12
3706;1;2799.00;9.70;1429.00;0.71;0.64
3707;1;3110.50;9.70;1435.50;-0.78;0.56
3708;1;2466.00;9.70;1428.00;0.67;0.40
3709;1;3112.00;11.20;1472.50;-0.34;1.52
3710;1;3208.50;9.70;1469.00;0.10;0.12
3711;1;3216.50;9.70;1469.00;0.10;0.12
3712;1;3212.50;9.70;1470.00;0.10;0.12
3713;1;2761.50;9.70;1466.00;-0.46;0.64
3714;1;3289.00;9.70;1476.00;-0.78;0.20
3715;1;2426.00;9.70;1468.00;0.67;0.40
3716;1;3028.50;9.70;1477.00;0.74;0.48
3717;1;3086.50;9.70;1509.00;0.06;0.12
3718;1;3007.00;9.70;1498.50;0.73;0.44
3719;1;2718.00;9.70;1511.00;1.57;0.32
3720;1;3138.00;11.20;1535.50;-0.62;1.80
3721;1;2986.00;9.70;1519.50;0.74;0.52
3722;1;3212.00;9.70;1523.00;0.00;0.12
3723;1;3082.50;9.70;1541.50;0.05;0.12
3724;1;3086.50;9.70;1541.50;0.05;0.12
3725;1;3090.50;9.70;1541.50;0.05;0.12
3726;1;2962.50;9.70;1543.00;0.74;0.48
3727;1;2671.50;9.70;1558.50;0.78;0.24
3728;1;3049.50;11.20;1564.00;-0.13;1.12
3729;1;2940.50;9.70;1565.50;0.70;0.52
3730;1;3086.50;9.70;1574.50;0.06;0.12
3731;1;3228.00;9.70;1571.00;-0.46;0.32
3732;1;3178.50;11.20;1600.50;-0.78;0.20
3733;1;2632.00;9.70;1597.00;1.57;0.40
3734;1;2893.00;9.70;1614.00;1.57;0.32
3735;1;3086.50;9.70;1617.00;0.07;0.12
3736;1;3248.00;9.70;1612.50;0.00;0.12
3737;1;2592.00;9.70;1637.00;1.57;0.40
3738;1;2874.00;9.70;1654.50;0.00;0.12
3739;1;3086.00;9.70;1677.50;0.00;0.12
3740;1;3248.00;9.70;1675.00;0.00;0.12
3741;1;2572.50;9.70;1696.50;0.09;0.12
3742;1;2588.00;11.20;1686.00;0.00;0.32
3743;1;2599.00;11.20;1688.50;2.03;0.20
3744;1;2593.00;11.20;1688.50;4.24;0.20
3745;1;2874.00;9.70;1707.00;0.00;0.12
3746;1;3248.00;9.70;1739.00;0.00;0.12
3747;1;2381.50;11.20;1744.50;-0.78;0.36
3748;1;2572.50;9.70;1767.50;0.14;0.12
3749;1;2379.00;11.20;1750.50;1.10;0.16
3750;1;2874.00;9.70;1755.50;0.00;0.12
3751;1;2375.00;11.20;1751.00;0.00;0.28
3752;1;2186.00;10.45;1803.00;0.00;0.28
3753;1;3248.50;9.70;1821.00;0.12;0.12
3754;1;2874.00;9.70;1806.00;0.00;0.12
3755;1;2186.50;11.20;1812.00;0.46;0.16
3756;1;2572.50;9.70;1836.50;0.14;0.12
3757;1;2183.50;11.20;1815.00;-0.89;0.16
3758;1;2891.00;9.70;1851.50;-0.58;0.36
3759;1;3265.50;9.70;1864.50;-0.56;0.44
3760;1;2914.00;9.70;1898.50;0.00;0.12
3761;1;2918.50;9.70;1898.50;0.09;0.16
3762;1;2930.00;11.20;1901.00;0.00;0.32
3763;1;2941.00;11.20;1902.50;1.10;0.20
3764;1;2935.00;11.20;1903.50;4.24;0.16
3765;1;3305.00;9.70;1909.50;-0.73;0.48
3766;1;3313.00;9.70;1912.50;1.10;0.48
3767;1;3305.50;11.20;1920.00;0.86;0.36
3768;1;3295.00;11.20;1927.00;0.00;0.28
3769;1;3299.00;11.20;1926.50;1.10;0.16
3770;1;2914.00;9.70;1952.50;0.00;0.12
3771;1;3334.00;9.70;1954.00;0.00;0.12
3772;1;3528.50;9.70;1758.50;0.11;0.12
3773;1;2897.50;9.70;2001.00;0.64;0.48
3774;1;2329.50;11.20;66.00;-0.58;2.00
3775;1;2899.00;11.20;196.00;0.09;2.80
3776;1;3009.00;11.20;271.50;0.22;1.96
3777;1;3223.50;11.20;320.50;0.60;2.68
3778;1;3127.00;11.20;343.00;0.32;1.40
3779;1;3528.50;11.20;1088.00;0.46;2.00
3780;1;3769.00;11.20;1226.50;-0.63;2.40
3781;1;2394.50;9.70;1013.00;0.46;0.20
3782;1;3917.00;11.20;1455.00;0.13;1.76
3783;1;3931.50;11.20;1658.00;-0.31;2.68
3784;1;3453.50;11.20;1720.50;-0.93;2.20
3785;1;3820.00;11.20;1712.50;-0.23;1.84
3786;1;3391.00;11.20;1749.50;-0.57;1.80
3787;1;3724.00;11.20;1775.00;-0.57;1.76
3788;1;2502.00;9.70;857.00;-0.78;0.60
3789;1;2779.00;11.20;1900.50;0.34;1.52
3790;1;2486.00;9.70;839.50;-0.51;0.32
3791;1;2536.00;9.70;889.00;0.78;0.52
3792;1;2550.50;9.70;905.50;-0.78;0.32
3793;1;2596.00;9.70;951.00;-0.78;0.28
3794;1;3507.50;11.20;1755.50;3.92;0.20
3795;1;3518.50;11.20;1753.00;0.24;0.32
3796;1;3511.00;11.20;1755.50;4.24;0.16
3797;1;3084.00;9.70;628.50;0.00;0.12
3798;1;2474.00;9.70;828.00;-1.10;0.24
3799;1;2476.50;9.70;832.00;0.46;0.20
3800;1;2461.00;9.70;838.00;1.57;0.28
3801;1;2467.00;9.70;837.00;0.64;0.32
3802;1;2476.50;9.70;835.50;0.78;0.12
3803;1;2466.50;9.70;843.50;-0.78;0.28
3804;1;2990.00;9.70;877.00;0.00;0.16
3805;1;3052.00;9.70;920.50;0.00;0.12
3806;1;3589.00;9.70;924.00;0.78;0.20
3807;1;3454.00;9.70;926.00;-1.10;0.08
3808;1;3588.00;9.70;927.50;1.10;0.16
3809;1;3447.50;9.70;930.50;0.32;0.12
3810;1;3452.50;9.70;930.50;0.78;0.16
3811;1;3457.00;9.70;931.50;0.67;0.20
3812;1;3582.50;9.70;930.50;-1.03;0.12
3813;1;2396.00;9.70;1021.00;-0.78;0.12
3814;1;3512.50;9.70;1035.00;4.71;0.16
3815;1;3518.00;9.70;1034.50;0.67;0.24
3816;1;3521.50;9.70;1036.50;0.78;0.24
3817;1;2453.50;9.70;1077.50;0.78;0.36
3818;1;2461.50;9.70;1088.00;-0.24;0.12
3819;1;3052.50;9.70;1127.00;0.24;0.20
3820;1;3212.50;9.70;1126.50;0.32;0.12
3821;1;2906.50;9.70;1127.50;0.32;0.12
3822;1;3254.00;9.70;1128.00;0.00;0.08
3823;1;3212.50;9.70;1132.00;0.46;0.08
3824;1;3250.00;9.70;1132.50;0.00;0.08
3825;1;3411.00;9.70;1149.00;0.73;0.80
3826;1;3212.00;9.70;1167.00;0.00;0.12
3827;1;3212.50;9.70;1182.00;0.07;0.12
3828;1;3362.50;9.70;1197.50;-0.78;0.84
3829;1;3212.50;9.70;1213.50;0.04;0.12
3830;1;3333.00;9.70;1227.00;0.73;0.80
3831;1;3212.50;9.70;1258.50;0.04;0.12
3832;1;3299.00;9.70;1261.00;0.69;0.48
3833;1;2906.50;9.70;1276.50;0.32;0.12
3834;1;3273.50;9.70;1286.50;-0.78;0.40
3835;1;2906.50;9.70;1283.00;0.24;0.12
3836;1;3212.50;9.70;1301.00;0.04;0.12
3837;1;3254.00;9.70;1306.00;0.73;0.88
3838;1;3181.50;9.70;1364.50;0.32;0.12
3839;1;3177.50;9.70;1368.50;0.32;0.12
3840;1;3086.50;9.70;1598.00;0.46;0.12
3841;1;3086.50;9.70;1603.00;0.24;0.12
3842;1;2390.50;9.70;1013.50;-0.19;0.20
3843;1;3259.00;9.70;690.00;1.57;0.52
3844;1;3268.00;9.70;686.00;0.70;0.56
3845;1;3271.50;9.70;688.00;0.74;0.56
3846;1;3209.00;9.70;740.00;1.57;0.44
3847;1;3217.00;9.70;737.00;0.69;0.48
3848;1;3220.50;9.70;739.00;0.74;0.48
3849;1;3014.00;9.70;771.00;0.00;0.12
3850;1;3522.50;9.70;776.00;0.07;0.12
3851;1;3518.50;9.70;777.00;0.07;0.12
3852;1;3526.50;9.70;777.00;0.07;0.12
3853;1;3006.50;9.70;776.50;-1.37;0.12
3854;1;3133.00;9.70;786.00;0.00;0.20
3855;1;3128.50;9.70;790.00;-0.86;0.24
3856;1;2873.00;9.70;797.00;0.46;0.32
3857;1;3059.00;9.70;804.00;1.57;0.44
3858;1;3067.00;9.70;801.00;0.69;0.48
3859;1;2874.00;9.70;803.00;-0.78;0.28
3860;1;3064.50;9.70;809.50;-0.78;0.44
3861;1;3213.00;9.70;819.00;-1.10;0.40
3862;1;3212.00;9.70;822.50;-0.90;0.40
3863;1;3544.00;9.70;835.00;1.57;0.56
3864;1;3553.50;9.70;830.50;0.71;0.60
3865;1;3557.00;9.70;832.50;0.75;0.60
3866;1;2782.00;9.70;844.50;0.70;0.44
3867;1;2790.00;9.70;846.50;0.82;0.44
3868;1;2420.00;9.70;879.00;1.57;0.48
3869;1;2428.50;9.70;875.50;0.70;0.52
3870;1;3502.00;9.70;875.50;0.82;0.48
3871;1;2432.00;9.70;877.50;0.74;0.52
3872;1;2734.50;9.70;882.50;-1.24;0.44
3873;1;3505.00;9.70;878.00;0.78;0.52
3874;1;2747.00;9.70;880.00;0.78;0.44
3875;1;3307.50;9.70;883.00;-0.46;0.40
3876;1;3501.50;9.70;886.50;-0.78;0.48
3877;1;3300.00;9.70;885.00;-0.78;0.40
3878;1;2950.00;9.70;913.00;1.57;0.40
3879;1;2957.50;9.70;910.50;0.68;0.44
3880;1;2961.00;9.70;912.50;0.73;0.44
3881;1;3034.50;9.70;917.00;1.57;0.40
3882;1;3027.50;9.70;914.50;-0.56;0.44
3883;1;3024.00;9.70;916.50;-0.62;0.44
3884;1;2572.00;9.70;920.00;1.57;0.28
3885;1;2566.00;9.70;919.00;-0.46;0.32
3886;1;2562.50;9.70;921.00;-0.55;0.32
3887;1;3130.50;9.70;922.00;0.46;0.08
3888;1;3228.00;9.70;922.00;-1.24;0.08
3889;1;3131.00;9.70;926.00;0.00;0.08
3890;1;3223.00;9.70;926.00;-1.46;0.08
3891;1;3335.50;9.70;926.00;0.46;0.08
3892;1;2587.50;9.70;936.00;0.46;0.32
3893;1;3130.50;9.70;930.00;0.46;0.08
3894;1;3232.00;9.70;930.00;0.00;0.08
3895;1;2581.50;9.70;936.50;-0.78;0.36
3896;1;3466.50;11.20;943.00;0.05;0.12
3897;1;2578.50;9.70;940.00;-0.86;0.32
3898;1;2452.50;9.70;960.00;0.69;0.40
3899;1;2457.50;9.70;960.50;0.68;0.44
3900;1;2461.00;9.70;962.50;0.73;0.44
3901;1;2533.00;9.70;966.00;-0.64;0.52
3902;1;3048.50;9.70;963.50;0.07;0.12
3903;1;3052.00;9.70;964.00;0.00;0.12
3904;1;3056.50;9.70;963.50;0.07;0.12
3905;1;2529.00;9.70;966.00;-0.62;0.56
3906;1;2901.50;9.70;970.00;-0.07;0.12
3907;1;2525.50;9.70;969.50;-0.70;0.52
3908;1;2909.50;9.70;970.50;-0.06;0.12
3909;1;2906.50;9.70;971.00;0.07;0.12
3910;1;3389.50;9.70;987.00;0.71;0.40
3911;1;3393.50;9.70;988.50;0.68;0.44
3912;1;3391.50;9.70;996.50;-0.78;0.40
3913;1;2293.00;9.70;1006.00;1.57;0.44
3914;1;3395.50;9.70;1002.50;-0.50;0.36
3915;1;2301.00;9.70;1003.00;0.69;0.48
3916;1;2304.50;9.70;1005.00;0.74;0.48
3917;1;3390.50;9.70;1007.00;-0.55;0.32
3918;1;2597.50;9.70;1030.00;1.57;0.44
3919;1;2590.00;9.70;1027.00;-0.58;0.48
3920;1;2586.50;9.70;1029.00;-0.64;0.48
3921;1;2403.00;9.70;1031.50;-0.65;0.52
3922;1;2262.00;9.70;1037.00;1.57;0.32
3923;1;2268.50;9.70;1035.50;0.66;0.36
3924;1;2272.00;9.70;1037.50;0.72;0.36
3925;1;3052.50;9.70;1042.00;0.07;0.12
3926;1;3048.50;9.70;1042.00;0.08;0.12
3927;1;3056.50;9.70;1042.50;0.07;0.12
3928;1;2698.50;9.70;1047.00;1.57;0.40
3929;1;2691.50;9.70;1044.50;-0.56;0.44
3930;1;2688.00;9.70;1046.50;-0.62;0.44
3931;1;2902.50;9.70;1060.50;0.09;0.12
3932;1;2910.50;9.70;1060.50;0.09;0.12
3933;1;2906.50;9.70;1061.50;0.09;0.12
3934;1;2451.50;9.70;1071.00;-0.71;0.32
3935;1;2445.50;9.70;1075.00;-0.71;0.32
3936;1;2611.50;9.70;1079.50;0.17;0.28
3937;1;2616.00;9.70;1079.50;0.00;0.28
3938;1;2732.00;9.70;1081.00;-0.78;0.48
3939;1;2728.50;9.70;1081.50;-0.60;0.52
3940;1;2725.00;9.70;1083.50;-0.65;0.52
3941;1;3052.50;9.70;1090.00;0.08;0.12
3942;1;2658.50;9.70;1091.00;-0.24;0.32
3943;1;3048.50;9.70;1091.00;0.08;0.12
3944;1;3056.50;9.70;1091.00;0.08;0.12
3945;1;2654.00;9.70;1091.00;-0.46;0.32
3946;1;2650.50;9.70;1093.00;-0.55;0.32
3947;1;3238.50;9.70;1096.00;0.46;0.08
3948;1;3238.00;9.70;1100.00;0.00;0.08
3949;1;3238.00;9.70;1104.00;0.00;0.08
3950;1;3204.00;10.45;1120.50;0.96;0.20
3951;1;2689.50;9.70;1122.50;0.78;0.32
3952;1;2458.50;9.70;1129.00;0.07;0.12
3953;1;2466.50;9.70;1129.00;0.07;0.12
3954;1;2462.50;9.70;1129.50;0.07;0.12
3955;1;2684.00;9.70;1121.00;-0.46;0.32
3956;1;2798.50;9.70;1124.00;0.46;0.08
3957;1;2843.00;9.70;1124.00;0.00;0.08
3958;1;3120.00;9.70;1124.00;0.00;0.08
3959;1;3327.50;9.70;1124.00;0.46;0.08
3960;1;3400.00;9.70;1124.00;0.00;0.08
3961;1;2680.50;9.70;1123.00;-0.55;0.32
3962;1;2799.00;9.70;1128.00;0.00;0.08
3963;1;2836.50;9.70;1128.00;-1.39;0.08
3964;1;3119.50;9.70;1128.00;0.46;0.08
3965;1;3189.00;9.70;1128.00;-1.40;0.08
3966;1;3230.50;9.70;1128.00;-1.29;0.08
3967;1;3319.00;9.70;1128.00;-1.44;0.08
3968;1;3400.50;9.70;1128.00;0.46;0.08
3969;1;2798.50;9.70;1132.00;0.46;0.08
3970;1;2843.00;9.70;1132.00;0.00;0.08
3971;1;3120.00;9.70;1132.00;0.00;0.08
3972;1;3196.00;9.70;1132.00;0.00;0.08
3973;1;3327.00;9.70;1132.00;0.00;0.08
3974;1;3392.00;9.70;1132.00;-1.44;0.08
3975;1;3439.00;9.70;1154.00;-0.10;0.20
3976;1;3432.50;9.70;1153.50;-0.17;0.24
3977;1;2603.50;9.70;1178.00;0.06;0.16
3978;1;2597.50;9.70;1178.50;0.06;0.16
3979;1;2995.50;9.70;1177.00;-0.86;0.28
3980;1;2994.00;9.70;1179.00;-0.46;0.32
3981;1;2990.50;9.70;1181.00;-0.55;0.32
3982;1;2222.50;9.70;1215.00;0.08;0.12
3983;1;2226.00;9.70;1215.00;0.00;0.12
3984;1;2230.50;9.70;1215.00;0.08;0.12
3985;1;2992.00;9.70;1217.00;1.57;0.32
3986;1;3038.50;9.70;1219.00;1.57;0.40
3987;1;2998.50;9.70;1215.50;0.66;0.36
3988;1;3031.50;9.70;1216.50;-0.56;0.44
3989;1;2997.50;9.70;1222.50;-0.78;0.32
3990;1;3028.00;9.70;1220.00;-0.67;0.40
3991;1;2607.00;9.70;1243.50;-0.11;0.28
3992;1;2600.50;9.70;1245.50;-0.19;0.28
3993;1;2947.00;9.70;1262.00;1.57;0.36
3994;1;3081.50;9.70;1262.00;1.57;0.36
3995;1;2954.00;9.70;1260.00;0.67;0.40
3996;1;3075.00;9.70;1260.00;-0.54;0.40
3997;1;2957.50;9.70;1262.00;0.73;0.40
3998;1;3071.50;9.70;1262.00;-0.61;0.40
3999;1;2695.00;9.70;1280.00;0.00;0.08
4000;1;2852.00;9.70;1280.00;0.00;0.08
4001;1;2982.00;9.70;1280.00;0.00;0.08
4002;1;3022.50;9.70;1280.00;0.46;0.08
4003;1;3071.00;9.70;1280.00;0.00;0.08
4004;1;2222.50;9.70;1289.00;0.08;0.12
4005;1;2226.00;9.70;1288.50;0.00;0.12
4006;1;2230.50;9.70;1289.00;0.08;0.12
4007;1;2695.00;9.70;1284.00;0.00;0.08
4008;1;2852.50;9.70;1284.00;0.46;0.08
4009;1;2982.50;9.70;1284.00;0.46;0.08
4010;1;3017.00;9.70;1284.00;-1.37;0.08
4011;1;3064.50;9.70;1284.00;-1.39;0.08
4012;1;2695.00;9.70;1288.00;0.00;0.08
4013;1;2845.00;9.70;1288.00;-1.42;0.08
4014;1;2975.50;9.70;1288.00;-1.39;0.12
4015;1;3022.00;9.70;1288.00;0.00;0.08
4016;1;3071.00;9.70;1288.00;0.00;0.08
4017;1;2588.00;9.70;1301.00;1.57;0.32
4018;1;2594.50;9.70;1299.50;0.66;0.36
4019;1;2593.50;9.70;1306.50;-0.78;0.32
4020;1;3414.00;9.70;1322.50;0.36;0.44
4021;1;3419.50;9.70;1323.50;0.37;0.48
4022;1;2884.00;9.70;1339.00;1.57;0.32
4023;1;2890.50;9.70;1337.50;0.66;0.36
4024;1;2889.50;9.70;1344.50;-0.78;0.32
4025;1;2939.50;9.70;1350.50;0.78;0.32
4026;1;2934.00;9.70;1349.00;-0.46;0.32
4027;1;2931.00;9.70;1351.00;-0.64;0.32
4028;1;2973.00;9.70;1383.50;0.00;0.32
4029;1;2968.00;9.70;1383.00;-0.46;0.32
4030;1;2964.50;9.70;1385.00;-0.55;0.32
4031;1;2834.50;9.70;1388.00;0.64;0.28
4032;1;2839.00;9.70;1389.00;0.64;0.32
4033;1;2842.50;9.70;1391.00;0.71;0.32
4034;1;3371.50;9.70;1407.50;-0.78;0.56
4035;1;3376.00;9.70;1410.50;-1.10;0.56
4036;1;3031.50;9.70;1440.00;1.57;0.28
4037;1;3026.00;9.70;1439.00;-0.46;0.32
4038;1;3022.50;9.70;1441.50;-0.50;0.32
4039;1;3208.50;9.70;1443.50;0.07;0.12
4040;1;3216.50;9.70;1443.50;0.07;0.12
4041;1;3212.50;9.70;1444.50;0.07;0.12
4042;1;3328.00;9.70;1465.50;0.00;0.60
4043;1;3338.50;9.70;1461.50;0.57;0.64
4044;1;3259.50;9.70;1526.00;-0.46;0.40
4045;1;3270.50;9.70;1525.00;0.74;0.44
4046;1;2182.50;9.70;1565.50;0.11;0.12
4047;1;2186.50;9.70;1564.50;0.11;0.12
4048;1;2684.50;9.70;1543.50;0.66;0.36
4049;1;2190.50;9.70;1564.00;0.10;0.12
4050;1;2683.50;9.70;1550.50;-0.78;0.32
4051;1;2182.50;9.70;1635.00;0.08;0.12
4052;1;2186.00;9.70;1635.50;0.00;0.12
4053;1;2190.50;9.70;1635.00;0.08;0.12
4054;1;2182.50;9.70;1722.50;0.06;0.12
4055;1;2186.00;9.70;1722.50;0.00;0.12
4056;1;2190.50;9.70;1722.50;0.06;0.12
4057;1;2568.50;9.70;1749.50;0.11;0.12
4058;1;2572.00;9.70;1749.50;0.00;0.12
4059;1;2568.50;9.70;1816.00;0.10;0.12
4060;1;2572.00;9.70;1816.50;0.00;0.12
4061;1;2576.50;9.70;1816.00;0.10;0.12
4062;1;2568.50;9.70;1677.00;0.12;0.12
4063;1;2576.50;9.70;1749.50;0.11;0.12
4064;1;3114.00;9.70;458.00;0.00;0.08
4065;1;3115.00;9.70;462.00;0.00;0.08
4066;1;3114.50;9.70;466.00;0.46;0.08
4067;1;3298.50;9.70;543.50;0.11;0.12
4068;1;3302.00;9.70;543.50;0.00;0.12
4069;1;3306.50;9.70;543.50;0.11;0.12
4070;1;2572.00;9.70;1677.50;0.00;0.12
4071;1;2576.50;9.70;1677.50;0.11;0.16
4072;1;3052.50;9.70;1111.50;0.11;0.12
4073;1;2802.50;11.20;293.50;-1.02;2.04
4074;1;2755.00;11.20;331.00;-0.18;2.20
4075;1;3495.00;9.50;360.00;-0.78;0.72
4076;1;3431.00;9.50;365.00;0.69;0.80
4077;1;3495.00;11.20;438.00;0.83;3.88
4078;1;3542.50;9.50;401.50;-0.60;1.24
4079;1;3327.50;10.45;806.00;0.24;1.00
4080;1;3385.50;9.50;415.00;-0.65;1.12
4081;1;3252.50;9.70;1690.50;0.11;0.12
4082;1;3376.00;11.20;450.00;-0.97;1.56
4083;1;3611.50;9.50;437.00;-1.19;0.40
4084;1;3451.00;9.50;465.00;0.00;1.00
4085;1;3204.50;9.70;458.00;0.46;0.08
4086;1;3239.50;9.70;458.00;0.46;0.08
4087;1;3204.00;9.70;462.00;0.00;0.08
4088;1;3234.50;9.70;462.00;-1.35;0.08
4089;1;3204.00;9.70;466.00;0.00;0.08
4090;1;3239.50;9.70;466.00;0.46;0.08
4091;1;3068.00;11.20;506.00;-0.56;2.48
4092;1;3405.00;11.20;504.50;0.33;1.84
4093;1;3470.50;9.50;512.50;-0.04;1.56
