From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
2343;2258;;-1;-1;-1;-1;-1;Turgenevskaya_KitayGorod2;Turgenevskaya to Kitay-Gorod 2

2358;2402;impassable;-1;-1;-1;-1;-1;;Turgenevskaya_KitayGorodTUNNEL2
3827;2402;impassable;-1;-1;-1;-1;-1;;Turgenevskaya_KitayGorodTUNNEL2
2343;2402;impassable;-1;-1;-1;-1;-1;;Turgenevskaya_KitayGorodTUNNEL2
2257;2398;impassable;-1;-1;-1;-1;-1;;Turgenevskaya_KitayGorodTUNNEL2
2257;4780;impassable;-1;-1;-1;-1;-1;;Turgenevskaya_KitayGorodTUNNEL2
3638;4780;impassable;-1;-1;-1;-1;-1;;Turgenevskaya_KitayGorodTUNNEL2
2258;4780;impassable;-1;-1;-1;-1;-1;;Turgenevskaya_KitayGorodTUNNEL2

1837;1916;;-1;-1;-1;-1;-1;KitayGorod_Tretyakovskaya;Kitay-Gorod to Tretyakovskaya
3566;3580;;-1;-1;-1;-1;-1;KitayGorod_Tretyakovskaya;Kitay-Gorod to Tretyakovskaya
1831;1904;;-1;-1;-1;-1;-1;KitayGorod_Tretyakovskaya;Kitay-Gorod to Tretyakovskaya

1837;1849;impassable;-1;-1;-1;-1;-1;;KitayGorod_TretyakovskayaTUNNEL
1837;3904;impassable;-1;-1;-1;-1;-1;;KitayGorod_TretyakovskayaTUNNEL
3566;3904;impassable;-1;-1;-1;-1;-1;;KitayGorod_TretyakovskayaTUNNEL
1831;3904;impassable;-1;-1;-1;-1;-1;;KitayGorod_TretyakovskayaTUNNEL
1916;1848;impassable;-1;-1;-1;-1;-1;;KitayGorod_TretyakovskayaTUNNEL
1916;3902;impassable;-1;-1;-1;-1;-1;;KitayGorod_TretyakovskayaTUNNEL
3580;3902;impassable;-1;-1;-1;-1;-1;;KitayGorod_TretyakovskayaTUNNEL
1904;3902;impassable;-1;-1;-1;-1;-1;;KitayGorod_TretyakovskayaTUNNEL

4013;2526;;-1;-1;-1;-1;-1;Pushkinskaya_Barrikadnaya;Pushkinskaya to Barrikadnaya
4008;3678;;-1;-1;-1;-1;-1;Pushkinskaya_Barrikadnaya;Pushkinskaya to Barrikadnaya 
4000;2504;;-1;-1;-1;-1;-1;Pushkinskaya_Barrikadnaya;Pushkinskaya to Barrikadnaya

4013;5037;impassable;-1;-1;-1;-1;-1;;Pushkinskaya_BarrikadnayaTUNNEL
4008;5037;impassable;-1;-1;-1;-1;-1;;Pushkinskaya_BarrikadnayaTUNNEL
4000;5037;impassable;-1;-1;-1;-1;-1;;Pushkinskaya_BarrikadnayaTUNNEL
2526;5039;impassable;-1;-1;-1;-1;-1;;Pushkinskaya_BarrikadnayaTUNNEL
3678;5039;impassable;-1;-1;-1;-1;-1;;Pushkinskaya_BarrikadnayaTUNNEL
2504;5039;impassable;-1;-1;-1;-1;-1;;Pushkinskaya_BarrikadnayaTUNNEL

4016;4585;;-1;-1;-1;-1;-1;KuznetskyMost_KitayGorod1;KuznetskyMost to Kitay-Gorod 1
4011;4584;;-1;-1;-1;-1;-1;KuznetskyMost_KitayGorod1;KuznetskyMost to Kitay-Gorod 1
4003;4583;;-1;-1;-1;-1;-1;KuznetskyMost_KitayGorod1;KuznetskyMost to Kitay-Gorod 1

4016;2562;impassable;-1;-1;-1;-1;-1;;KuznetskyMost_KitayGorodTUNNEL1
4016;3998;impassable;-1;-1;-1;-1;-1;;KuznetskyMost_KitayGorodTUNNEL1
4011;3998;impassable;-1;-1;-1;-1;-1;;KuznetskyMost_KitayGorodTUNNEL1
4003;3998;impassable;-1;-1;-1;-1;-1;;KuznetskyMost_KitayGorodTUNNEL1
4585;2556;impassable;-1;-1;-1;-1;-1;;KuznetskyMost_KitayGorodTUNNEL1
4585;3994;impassable;-1;-1;-1;-1;-1;;KuznetskyMost_KitayGorodTUNNEL1
4584;3994;impassable;-1;-1;-1;-1;-1;;KuznetskyMost_KitayGorodTUNNEL1
4583;3994;impassable;-1;-1;-1;-1;-1;;KuznetskyMost_KitayGorodTUNNEL1

4780;2341;;-1;-1;-1;-1;-1;KuznetskyMost_KitayGorod2;KuznetskyMost to Kitay-Gorod 2
4781;3654;;-1;-1;-1;-1;-1;KuznetskyMost_KitayGorod2;KuznetskyMost to Kitay-Gorod 2
4782;2344;;-1;-1;-1;-1;-1;KuznetskyMost_KitayGorod2;KuznetskyMost to Kitay-Gorod 2

4780;3824;impassable;-1;-1;-1;-1;-1;;KuznetskyMost_KitayGorodTUNNEL2
4781;3824;impassable;-1;-1;-1;-1;-1;;KuznetskyMost_KitayGorodTUNNEL2
4782;3824;impassable;-1;-1;-1;-1;-1;;KuznetskyMost_KitayGorodTUNNEL2
2341;3622;impassable;-1;-1;-1;-1;-1;;KuznetskyMost_KitayGorodTUNNEL2
3654;3622;impassable;-1;-1;-1;-1;-1;;KuznetskyMost_KitayGorodTUNNEL2
2344;3622;impassable;-1;-1;-1;-1;-1;;KuznetskyMost_KitayGorodTUNNEL2

3865;1603;;-1;-1;-1;-1;-1;Proletarskaya_VolgogradskyProspekt;Proletarskaya to Volgogradsky Prospekt
3864;1513;;-1;-1;-1;-1;-1;Proletarskaya_VolgogradskyProspekt;Proletarskaya to Volgogradsky Prospekt
3863;1596;;-1;-1;-1;-1;-1;Proletarskaya_VolgogradskyProspekt;Proletarskaya to Volgogradsky Prospekt

3865;3851;impassable;-1;-1;-1;-1;-1;;Proletarskaya_VolgogradskyProspektTUNNEL
3865;4922;impassable;-1;-1;-1;-1;-1;;Proletarskaya_VolgogradskyProspektTUNNEL
3864;4922;impassable;-1;-1;-1;-1;-1;;Proletarskaya_VolgogradskyProspektTUNNEL
3863;4922;impassable;-1;-1;-1;-1;-1;;Proletarskaya_VolgogradskyProspektTUNNEL
1603;3852;impassable;-1;-1;-1;-1;-1;;Proletarskaya_VolgogradskyProspektTUNNEL
1603;4923;impassable;-1;-1;-1;-1;-1;;Proletarskaya_VolgogradskyProspektTUNNEL
1513;4923;impassable;-1;-1;-1;-1;-1;;Proletarskaya_VolgogradskyProspektTUNNEL
1596;4923;impassable;-1;-1;-1;-1;-1;;Proletarskaya_VolgogradskyProspektTUNNEL

1758;4175;;-1;-1;-1;-1;-1;Tretyakovskaya_Taganskaya;Tretyakovskaya to Taganskaya
3543;4167;;-1;-1;-1;-1;-1;Tretyakovskaya_Taganskaya;Tretyakovskaya to Taganskaya
1737;4152;;-1;-1;-1;-1;-1;Tretyakovskaya_Taganskaya;Tretyakovskaya to Taganskaya

1758;1658;impassable;-1;-1;-1;-1;-1;;Tretyakovskaya_TaganskayaTUNNEL
3543;1658;impassable;-1;-1;-1;-1;-1;;Tretyakovskaya_TaganskayaTUNNEL
1737;1658;impassable;-1;-1;-1;-1;-1;;Tretyakovskaya_TaganskayaTUNNEL
4175;1660;impassable;-1;-1;-1;-1;-1;;Tretyakovskaya_TaganskayaTUNNEL
4167;1660;impassable;-1;-1;-1;-1;-1;;Tretyakovskaya_TaganskayaTUNNEL
4152;1660;impassable;-1;-1;-1;-1;-1;;Tretyakovskaya_TaganskayaTUNNEL

5114;1753;;-1;-1;-1;-1;-1;Taganskaya_PloshchadIlyicha;Taganskaya to Ploshchad Il'yicha
5123;3548;;-1;-1;-1;-1;-1;Taganskaya_PloshchadIlyicha;Taganskaya to Ploshchad Il'yicha
4981;1740;;-1;-1;-1;-1;-1;Taganskaya_PloshchadIlyicha;Taganskaya to Ploshchad Il'yicha

5114;1789;impassable;-1;-1;-1;-1;-1;;Taganskaya_PloshchadIlyichaTUNNEL
5123;1789;impassable;-1;-1;-1;-1;-1;;Taganskaya_PloshchadIlyichaTUNNEL
5123;1668;impassable;-1;-1;-1;-1;-1;;Taganskaya_PloshchadIlyichaTUNNEL
4981;1668;impassable;-1;-1;-1;-1;-1;;Taganskaya_PloshchadIlyichaTUNNEL
1753;1795;impassable;-1;-1;-1;-1;-1;;Taganskaya_PloshchadIlyichaTUNNEL
3548;1795;impassable;-1;-1;-1;-1;-1;;Taganskaya_PloshchadIlyichaTUNNEL
3548;1669;impassable;-1;-1;-1;-1;-1;;Taganskaya_PloshchadIlyichaTUNNEL
1740;1669;impassable;-1;-1;-1;-1;-1;;Taganskaya_PloshchadIlyichaTUNNEL

1955;3921;;-1;-1;-1;-1;-1;PARKPOBEDY_DELOVOYTSENTR;PARKPOBEDYtoDELOVOYTSENTR
3842;3587;;-1;-1;-1;-1;-1;PARKPOBEDY_DELOVOYTSENTR;PARKPOBEDYtoDELOVOYTSENTR
3781;1951;;-1;-1;-1;-1;-1;PARKPOBEDY_DELOVOYTSENTR;PARKPOBEDYtoDELOVOYTSENTR

1955;1971;impassable;-1;-1;-1;-1;-1;;ParkPobedyTUNNEL
3842;1971;impassable;-1;-1;-1;-1;-1;;ParkPobedyTUNNEL
3781;1971;impassable;-1;-1;-1;-1;-1;;ParkPobedyTUNNEL
3921;1975;impassable;-1;-1;-1;-1;-1;;DelovoyTsentrTUNNEL
3587;1975;impassable;-1;-1;-1;-1;-1;;DelovoyTsentrTUNNEL
1951;1975;impassable;-1;-1;-1;-1;-1;;DelovoyTsentrTUNNEL

1679;4726;;-1;-1;-1;-1;-1;POLYANKA_DOBRINSKAYA;POLYANKAtoDOBRINSKAYA
3533;4727;;-1;-1;-1;-1;-1;POLYANKA_DOBRINSKAYA;POLYANKAtoDOBRINSKAYA
1680;4728;;-1;-1;-1;-1;-1;POLYANKA_DOBRINSKAYA;POLYANKAtoDOBRINSKAYA

1679;3529;impassable;-1;-1;-1;-1;-1;;POLYANKA_DOBRINSKAYATUNNEL
3533;3529;impassable;-1;-1;-1;-1;-1;;POLYANKA_DOBRINSKAYATUNNEL
1680;3529;impassable;-1;-1;-1;-1;-1;;POLYANKA_DOBRINSKAYATUNNEL
4726;3523;impassable;-1;-1;-1;-1;-1;;POLYANKA_DOBRINSKAYATUNNEL
4727;3523;impassable;-1;-1;-1;-1;-1;;POLYANKA_DOBRINSKAYATUNNEL
4728;3523;impassable;-1;-1;-1;-1;-1;;POLYANKA_DOBRINSKAYATUNNEL

3931;1889;;-1;-1;-1;-1;-1;POLYANKA_BOROVITSKAYA;PolyankatoBorovitskaya
3933;3572;;-1;-1;-1;-1;-1;POLYANKA_BOROVITSKAYA;PolyankatoBorovitskaya
3932;1890;;-1;-1;-1;-1;-1;POLYANKA_BOROVITSKAYA;PolyankatoBorovitskaya

3932;1986;impassable;-1;-1;-1;-1;-1;;POLYANKA_BOROVITSKAYATUNNEL
3933;1986;impassable;-1;-1;-1;-1;-1;;POLYANKA_BOROVITSKAYATUNNEL
3933;4739;impassable;-1;-1;-1;-1;-1;;POLYANKA_BOROVITSKAYATUNNEL
3931;4739;impassable;-1;-1;-1;-1;-1;;POLYANKA_BOROVITSKAYATUNNEL
1889;4737;impassable;-1;-1;-1;-1;-1;;POLYANKA_BOROVITSKAYATUNNEL
3572;4737;impassable;-1;-1;-1;-1;-1;;POLYANKA_BOROVITSKAYATUNNEL
3572;1978;impassable;-1;-1;-1;-1;-1;;POLYANKA_BOROVITSKAYATUNNEL
1890;1978;impassable;-1;-1;-1;-1;-1;;POLYANKA_BOROVITSKAYATUNNEL

4559;2363;;-1;-1;-1;-1;-1;Borovitskaya_Chekhovskaya_1;Borovitskaya to Chekhovskaya 1
4560;3663;;-1;-1;-1;-1;-1;Borovitskaya_Chekhovskaya_1;Borovitskaya to Chekhovskaya 1
4561;2364;;-1;-1;-1;-1;-1;Borovitskaya_Chekhovskaya_1;Borovitskaya to Chekhovskaya 1

4559;2186;impassable;-1;-1;-1;-1;-1;;Borovitskaya_ChekhovskayaTUNNEL_1
4560;2186;impassable;-1;-1;-1;-1;-1;;Borovitskaya_ChekhovskayaTUNNEL_1
4560;3957;impassable;-1;-1;-1;-1;-1;;Borovitskaya_ChekhovskayaTUNNEL_1
4561;3957;impassable;-1;-1;-1;-1;-1;;Borovitskaya_ChekhovskayaTUNNEL_1
2363;2205;impassable;-1;-1;-1;-1;-1;;Borovitskaya_ChekhovskayaTUNNEL_1
3663;2205;impassable;-1;-1;-1;-1;-1;;Borovitskaya_ChekhovskayaTUNNEL_1
3663;3970;impassable;-1;-1;-1;-1;-1;;Borovitskaya_ChekhovskayaTUNNEL_1
2364;3970;impassable;-1;-1;-1;-1;-1;;Borovitskaya_ChekhovskayaTUNNEL_1

2432;5024;;-1;-1;-1;-1;-1;Borovitskaya_Chekhovskaya_2;Borovitskaya to Chekhovskaya 2
3666;5026;;-1;-1;-1;-1;-1;Borovitskaya_Chekhovskaya_2;Borovitskaya to Chekhovskaya 2
2429;5025;;-1;-1;-1;-1;-1;Borovitskaya_Chekhovskaya_2;Borovitskaya to Chekhovskaya 2

2432;2438;impassable;-1;-1;-1;-1;-1;;Borovitskaya_ChekhovskayaTUNNEL_2
3666;2438;impassable;-1;-1;-1;-1;-1;;Borovitskaya_ChekhovskayaTUNNEL_2
2429;2438;impassable;-1;-1;-1;-1;-1;;Borovitskaya_ChekhovskayaTUNNEL_2
5024;2445;impassable;-1;-1;-1;-1;-1;;Borovitskaya_ChekhovskayaTUNNEL_2
5026;2445;impassable;-1;-1;-1;-1;-1;;Borovitskaya_ChekhovskayaTUNNEL_2
5025;2445;impassable;-1;-1;-1;-1;-1;;Borovitskaya_ChekhovskayaTUNNEL_2

5028;4038;;-1;-1;-1;-1;-1;Chekhovskaya_TsvetnoyBulvar;Chekhovskaya to Tsvetnoy Bul'var
5029;4037;;-1;-1;-1;-1;-1;Chekhovskaya_TsvetnoyBulvar;Chekhovskaya to Tsvetnoy Bul'var
5030;4036;;-1;-1;-1;-1;-1;Chekhovskaya_TsvetnoyBulvar;Chekhovskaya to Tsvetnoy Bul'var

5028;4580;impassable;-1;-1;-1;-1;-1;;Chekhovskaya_TsvetnoyBulvarTUNNEL
5029;4580;impassable;-1;-1;-1;-1;-1;;Chekhovskaya_TsvetnoyBulvarTUNNEL
5029;2505;impassable;-1;-1;-1;-1;-1;;Chekhovskaya_TsvetnoyBulvarTUNNEL
5030;2505;impassable;-1;-1;-1;-1;-1;;Chekhovskaya_TsvetnoyBulvarTUNNEL
4038;4578;impassable;-1;-1;-1;-1;-1;;Chekhovskaya_TsvetnoyBulvarTUNNEL
4037;4578;impassable;-1;-1;-1;-1;-1;;Chekhovskaya_TsvetnoyBulvarTUNNEL
4037;2531;impassable;-1;-1;-1;-1;-1;;Chekhovskaya_TsvetnoyBulvarTUNNEL
4036;2531;impassable;-1;-1;-1;-1;-1;;Chekhovskaya_TsvetnoyBulvarTUNNEL

2633;5022;;-1;-1;-1;-1;-1;Trubnaya_SretenskyBulvar;Trubnaya to Sretensky Bul'var
3685;5023;;-1;-1;-1;-1;-1;Trubnaya_SretenskyBulvar;Trubnaya to Sretensky Bul'var
2622;5040;;-1;-1;-1;-1;-1;Trubnaya_SretenskyBulvar;Trubnaya to Sretensky Bul'var

2633;4588;impassable;-1;-1;-1;-1;-1;;Trubnaya_SretenskyBulvarTUNNEL
3685;4588;impassable;-1;-1;-1;-1;-1;;Trubnaya_SretenskyBulvarTUNNEL
2622;4588;impassable;-1;-1;-1;-1;-1;;Trubnaya_SretenskyBulvarTUNNEL
5022;4590;impassable;-1;-1;-1;-1;-1;;Trubnaya_SretenskyBulvarTUNNEL
5023;4590;impassable;-1;-1;-1;-1;-1;;Trubnaya_SretenskyBulvarTUNNEL
5040;4590;impassable;-1;-1;-1;-1;-1;;Trubnaya_SretenskyBulvarTUNNEL

2558;4795;;-1;-1;-1;-1;-1;SretenskyBulvar_Chkalovskaya1;Sretensky Bul'var to Chkalovskaya 1
3837;4791;;-1;-1;-1;-1;-1;SretenskyBulvar_Chkalovskaya1;Sretensky Bul'var to Chkalovskaya 1
2557;4790;;-1;-1;-1;-1;-1;SretenskyBulvar_Chkalovskaya1;Sretensky Bul'var to Chkalovskaya 1

2558;2711;impassable;-1;-1;-1;-1;-1;;SretenskyBulvar_ChkalovskayaTUNNEL1
3837;2711;impassable;-1;-1;-1;-1;-1;;SretenskyBulvar_ChkalovskayaTUNNEL1
2557;2711;impassable;-1;-1;-1;-1;-1;;SretenskyBulvar_ChkalovskayaTUNNEL1
2557;2653;impassable;-1;-1;-1;-1;-1;;SretenskyBulvar_ChkalovskayaTUNNEL1
4795;2707;impassable;-1;-1;-1;-1;-1;;SretenskyBulvar_ChkalovskayaTUNNEL1
4791;2707;impassable;-1;-1;-1;-1;-1;;SretenskyBulvar_ChkalovskayaTUNNEL1
4790;2707;impassable;-1;-1;-1;-1;-1;;SretenskyBulvar_ChkalovskayaTUNNEL1
4790;2647;impassable;-1;-1;-1;-1;-1;;SretenskyBulvar_ChkalovskayaTUNNEL1

2280;5020;;-1;-1;-1;-1;-1;SretenskyBulvar_Chkalovskaya2;Sretensky Bul'var to Chkalovskaya 2
3825;5148;;-1;-1;-1;-1;-1;SretenskyBulvar_Chkalovskaya2;Sretensky Bul'var to Chkalovskaya 2
2270;5144;;-1;-1;-1;-1;-1;SretenskyBulvar_Chkalovskaya2;Sretensky Bul'var to Chkalovskaya 2

2280;3974;impassable;-1;-1;-1;-1;-1;;SretenskyBulvar_ChkalovskayaTUNNEL2
3825;3974;impassable;-1;-1;-1;-1;-1;;SretenskyBulvar_ChkalovskayaTUNNEL2
2270;3974;impassable;-1;-1;-1;-1;-1;;SretenskyBulvar_ChkalovskayaTUNNEL2
5020;3960;impassable;-1;-1;-1;-1;-1;;SretenskyBulvar_ChkalovskayaTUNNEL2
5148;3960;impassable;-1;-1;-1;-1;-1;;SretenskyBulvar_ChkalovskayaTUNNEL2
5144;3960;impassable;-1;-1;-1;-1;-1;;SretenskyBulvar_ChkalovskayaTUNNEL2

4613;4928;;-1;-1;-1;-1;-1;Rimskaya_KrestyanskayaZastava;Rimskaya to Krest'yanskaya Zastava
4614;4930;;-1;-1;-1;-1;-1;Rimskaya_KrestyanskayaZastava;Rimskaya to Krest'yanskaya Zastava
4615;4929;;-1;-1;-1;-1;-1;Rimskaya_KrestyanskayaZastava;Rimskaya to Krest'yanskaya Zastava

4613;4165;impassable;-1;-1;-1;-1;-1;;Rimskaya_KrestyanskayaZastavaTUNNEL
4614;4165;impassable;-1;-1;-1;-1;-1;;Rimskaya_KrestyanskayaZastavaTUNNEL
4615;4165;impassable;-1;-1;-1;-1;-1;;Rimskaya_KrestyanskayaZastavaTUNNEL
4928;4159;impassable;-1;-1;-1;-1;-1;;Rimskaya_KrestyanskayaZastavaTUNNEL
4930;4159;impassable;-1;-1;-1;-1;-1;;Rimskaya_KrestyanskayaZastavaTUNNEL
4929;4159;impassable;-1;-1;-1;-1;-1;;Rimskaya_KrestyanskayaZastavaTUNNEL

4612;4653;;-1;-1;-1;-1;-1;Surface_Tverskaya_AleksndrovskySad;Surface: Tverskaya to Aleksndrovsky Sad

4612;2432;impassable;-1;-1;-1;-1;-1;;Surface: Tverskaya to Aleksndrovsky Sad
4653;2429;impassable;-1;-1;-1;-1;-1;;Surface: Tverskaya to Aleksndrovsky Sad

5219;5107;impassable;-1;-1;-1;-1;-1;;Surface: Smolenskayas
5220;5109;impassable;-1;-1;-1;-1;-1;;Surface: Smolenskayas
5219;5220;;-1;-1;-1;-1;-1;Smolenskayasurface;Smolenskayasurface

2722;4743;impassable;-1;-1;-1;-1;-1;;M2-1
2723;4747;impassable;-1;-1;-1;-1;-1;;M2-2
2723;4564;impassable;-1;-1;-1;-1;-1;;M2-3
2726;4562;impassable;-1;-1;-1;-1;-1;;M2-4
2731;4751;impassable;-1;-1;-1;-1;-1;;M2-5
2732;4751;impassable;-1;-1;-1;-1;-1;;M2-6
2873;4491;impassable;-1;-1;-1;-1;-1;;M2-7
2878;1721;impassable;-1;-1;-1;-1;-1;;M2-8
2878;1725;impassable;-1;-1;-1;-1;-1;;M2-9
2937;1716;impassable;-1;-1;-1;-1;-1;;M2-10
2937;3525;impassable;-1;-1;-1;-1;-1;;M2-11
2944;3525;impassable;-1;-1;-1;-1;-1;;M2-12
3115;4124;impassable;-1;-1;-1;-1;-1;;M2-13
3424;1514;impassable;-1;-1;-1;-1;-1;;M2-14
3530;4325;impassable;-1;-1;-1;-1;-1;;M2-15
3537;4326;impassable;-1;-1;-1;-1;-1;;M2-16
3549;4326;impassable;-1;-1;-1;-1;-1;;M2-17
3938;1858;impassable;-1;-1;-1;-1;-1;;M2-18
3939;1862;impassable;-1;-1;-1;-1;-1;;M2-19
3940;3928;impassable;-1;-1;-1;-1;-1;;M2-20
3941;3930;impassable;-1;-1;-1;-1;-1;;M2-21
3972;2086;impassable;-1;-1;-1;-1;-1;;M2-22
4001;2075;impassable;-1;-1;-1;-1;-1;;M2-23
4009;4762;impassable;-1;-1;-1;-1;-1;;M2-24
4014;4762;impassable;-1;-1;-1;-1;-1;;M2-25
4029;5087;impassable;-1;-1;-1;-1;-1;;M2-26
4030;5001;impassable;-1;-1;-1;-1;-1;;M2-27
4030;2021;impassable;-1;-1;-1;-1;-1;;M2-28
4039;4440;impassable;-1;-1;-1;-1;-1;;M2-29
4040;4444;impassable;-1;-1;-1;-1;-1;;M2-30
4041;2016;impassable;-1;-1;-1;-1;-1;;M2-31
4262;3884;impassable;-1;-1;-1;-1;-1;;M2-32
4262;3886;impassable;-1;-1;-1;-1;-1;;M2-33
4594;1673;impassable;-1;-1;-1;-1;-1;;M2-34
4595;1667;impassable;-1;-1;-1;-1;-1;;M2-35
4595;1606;impassable;-1;-1;-1;-1;-1;;M2-36
4596;1606;impassable;-1;-1;-1;-1;-1;;M2-37
4608;3862;impassable;-1;-1;-1;-1;-1;;M2-38
4609;5082;impassable;-1;-1;-1;-1;-1;;M2-39
4609;1588;impassable;-1;-1;-1;-1;-1;;M2-40
4609;4480;impassable;-1;-1;-1;-1;-1;;M2-41
4610;4482;impassable;-1;-1;-1;-1;-1;;M2-42
4625;3926;impassable;-1;-1;-1;-1;-1;;M2-43
4643;3927;impassable;-1;-1;-1;-1;-1;;M2-44
4644;4736;impassable;-1;-1;-1;-1;-1;;M2-45
4645;4734;impassable;-1;-1;-1;-1;-1;;M2-46
4973;1759;impassable;-1;-1;-1;-1;-1;;M2-47
4974;10;impassable;-1;-1;-1;-1;-1;;M2-48
4974;1684;impassable;-1;-1;-1;-1;-1;;M2-49
4975;1677;impassable;-1;-1;-1;-1;-1;;M2-50
5015;1739;impassable;-1;-1;-1;-1;-1;;M2-51
5015;1677;impassable;-1;-1;-1;-1;-1;;M2-52
5016;1760;impassable;-1;-1;-1;-1;-1;;M2-53
5017;1668;impassable;-1;-1;-1;-1;-1;;M2-54
5021;1753;impassable;-1;-1;-1;-1;-1;;M2-55
5021;3896;impassable;-1;-1;-1;-1;-1;;M2-56
5032;3896;impassable;-1;-1;-1;-1;-1;;M2-57
5051;2002;impassable;-1;-1;-1;-1;-1;;M2-58
5058;2003;impassable;-1;-1;-1;-1;-1;;M2-59
5058;5170;impassable;-1;-1;-1;-1;-1;;M2-60
5080;5170;impassable;-1;-1;-1;-1;-1;;M2-61
5080;4237;impassable;-1;-1;-1;-1;-1;;M2-62
5088;4240;impassable;-1;-1;-1;-1;-1;;M2-63
5093;1486;impassable;-1;-1;-1;-1;-1;;M2-64
5094;1478;impassable;-1;-1;-1;-1;-1;;M2-65
5094;3843;impassable;-1;-1;-1;-1;-1;;M2-66
5110;4667;impassable;-1;-1;-1;-1;-1;;M2-67
5111;4669;impassable;-1;-1;-1;-1;-1;;M2-68
5142;1165;impassable;-1;-1;-1;-1;-1;;M2-69
5142;4880;impassable;-1;-1;-1;-1;-1;;M2-70
5143;1166;impassable;-1;-1;-1;-1;-1;;M2-71
5154;4108;impassable;-1;-1;-1;-1;-1;;M2-72
5155;4333;impassable;-1;-1;-1;-1;-1;;M2-73
5158;846;impassable;-1;-1;-1;-1;-1;;M2-74
5159;843;impassable;-1;-1;-1;-1;-1;;M2-75
5163;2031;impassable;-1;-1;-1;-1;-1;;M2-76
5164;2032;impassable;-1;-1;-1;-1;-1;;M2-77
5166;2035;impassable;-1;-1;-1;-1;-1;;M2-78
5167;2029;impassable;-1;-1;-1;-1;-1;;M2-79
5167;5002;impassable;-1;-1;-1;-1;-1;;M2-80
5168;1987;impassable;-1;-1;-1;-1;-1;;M2-81
5168;5101;impassable;-1;-1;-1;-1;-1;;M2-82
5168;4602;impassable;-1;-1;-1;-1;-1;;M2-83
5169;4604;impassable;-1;-1;-1;-1;-1;;M2-84
5169;2077;impassable;-1;-1;-1;-1;-1;;M2-85
5170;2069;impassable;-1;-1;-1;-1;-1;;M2-86
5173;4256;impassable;-1;-1;-1;-1;-1;;M2-87
5174;2455;impassable;-1;-1;-1;-1;-1;;M2-88
5174;4258;impassable;-1;-1;-1;-1;-1;;M2-89
5176;4358;impassable;-1;-1;-1;-1;-1;;M2-90
5177;4358;impassable;-1;-1;-1;-1;-1;;M2-91
5180;1908;impassable;-1;-1;-1;-1;-1;;M2-92
5181;1900;impassable;-1;-1;-1;-1;-1;;M2-93
5185;2031;impassable;-1;-1;-1;-1;-1;;M2-94
5185;2152;impassable;-1;-1;-1;-1;-1;;M2-95
5186;2032;impassable;-1;-1;-1;-1;-1;;M2-96
5186;2153;impassable;-1;-1;-1;-1;-1;;M2-97
5188;2174;impassable;-1;-1;-1;-1;-1;;M2-98
5189;3823;impassable;-1;-1;-1;-1;-1;;M2-99
5193;4583;impassable;-1;-1;-1;-1;-1;;M2-100
5194;4585;impassable;-1;-1;-1;-1;-1;;M2-101
5194;2453;impassable;-1;-1;-1;-1;-1;;M2-102
5195;2454;impassable;-1;-1;-1;-1;-1;;M2-103
5195;4790;impassable;-1;-1;-1;-1;-1;;M2-104
5196;4795;impassable;-1;-1;-1;-1;-1;;M2-105
5198;4277;impassable;-1;-1;-1;-1;-1;;M2-106
5199;4279;impassable;-1;-1;-1;-1;-1;;M2-107
5201;4755;impassable;-1;-1;-1;-1;-1;;M2-108
5202;4759;impassable;-1;-1;-1;-1;-1;;M2-109
5202;4092;impassable;-1;-1;-1;-1;-1;;M2-110
5203;3632;impassable;-1;-1;-1;-1;-1;;M2-111
5203;3981;impassable;-1;-1;-1;-1;-1;;M2-112
5203;3990;impassable;-1;-1;-1;-1;-1;;M2-113
5203;2429;impassable;-1;-1;-1;-1;-1;;M2-114
5204;2432;impassable;-1;-1;-1;-1;-1;;M2-115
5206;4612;impassable;-1;-1;-1;-1;-1;;M2-116
5207;4612;impassable;-1;-1;-1;-1;-1;;M2-117
5207;2504;impassable;-1;-1;-1;-1;-1;;M2-118
5208;123;impassable;-1;-1;-1;-1;-1;;M2-119
5208;2526;impassable;-1;-1;-1;-1;-1;;M2-120
5213;2756;impassable;-1;-1;-1;-1;-1;;M2-121
5214;2758;impassable;-1;-1;-1;-1;-1;;M2-122
5214;2865;impassable;-1;-1;-1;-1;-1;;M2-123
5215;4521;impassable;-1;-1;-1;-1;-1;;M2-124

2722;2723;;-1;-1;-1;-1;-1;M2-1C;M2-1C
2723;2726;;-1;-1;-1;-1;-1;M2-2C;M2-2C
2731;2732;;-1;-1;-1;-1;-1;M2-3C;M2-3C
2873;2878;;-1;-1;-1;-1;-1;M2-4C;M2-4C
2878;2937;;-1;-1;-1;-1;-1;M2-5C;M2-5C
2937;2944;;-1;-1;-1;-1;-1;M2-6C;M2-6C
3115;3424;;-1;-1;-1;-1;-1;M2-7C;M2-7C
3530;3537;;-1;-1;-1;-1;-1;M2-8C;M2-8C
3549;3492;;-1;-1;-1;-1;-1;M2-9C;M2-9C
3938;3939;;-1;-1;-1;-1;-1;M2-10C;M2-10C
3940;3941;;-1;-1;-1;-1;-1;M2-11C;M2-11C
3972;4001;;-1;-1;-1;-1;-1;M2-12C;M2-12C
